@RELATION	'emotions'

@ATTRIBUTE	eyes	NUMERIC
@ATTRIBUTE	eyes2	NUMERIC
@ATTRIBUTE	mouth	NUMERIC
@ATTRIBUTE	s_0	NUMERIC
@ATTRIBUTE	s_1	NUMERIC
@ATTRIBUTE	s_2	NUMERIC
@ATTRIBUTE	s_3	NUMERIC
@ATTRIBUTE	s_4	NUMERIC
@ATTRIBUTE	cpt_0	NUMERIC
@ATTRIBUTE	cpt_1	NUMERIC
@ATTRIBUTE	cpt_2	NUMERIC
@ATTRIBUTE	cpt_3	NUMERIC
@ATTRIBUTE	cpt_4	NUMERIC
@ATTRIBUTE	cpt_5	NUMERIC
@ATTRIBUTE	cpt_6	NUMERIC
@ATTRIBUTE	cpt_7	NUMERIC
@ATTRIBUTE	cpt_8	NUMERIC
@ATTRIBUTE	cpt_9	NUMERIC
@ATTRIBUTE	cpt_10	NUMERIC
@ATTRIBUTE	cpt_11	NUMERIC
@ATTRIBUTE	cpt_12	NUMERIC
@ATTRIBUTE	cpt_13	NUMERIC
@ATTRIBUTE	cpt_14	NUMERIC
@ATTRIBUTE	cpt_15	NUMERIC
@ATTRIBUTE	cpt_16	NUMERIC
@ATTRIBUTE	cpt_17	NUMERIC
@ATTRIBUTE	cpt_18	NUMERIC
@ATTRIBUTE	cpt_19	NUMERIC
@ATTRIBUTE	cpt_20	NUMERIC
@ATTRIBUTE	cpt_21	NUMERIC
@ATTRIBUTE	cpt_22	NUMERIC
@ATTRIBUTE	cpt_23	NUMERIC
@ATTRIBUTE	cpt_24	NUMERIC
@ATTRIBUTE	cpt_25	NUMERIC
@ATTRIBUTE	cpt_26	NUMERIC
@ATTRIBUTE	cpt_27	NUMERIC
@ATTRIBUTE	cpt_28	NUMERIC
@ATTRIBUTE	cpt_29	NUMERIC
@ATTRIBUTE	cpt_30	NUMERIC
@ATTRIBUTE	cpt_31	NUMERIC
@ATTRIBUTE	cpt_32	NUMERIC
@ATTRIBUTE	cpt_33	NUMERIC
@ATTRIBUTE	cpt_34	NUMERIC
@ATTRIBUTE	cpt_35	NUMERIC
@ATTRIBUTE	cpt_36	NUMERIC
@ATTRIBUTE	cpt_37	NUMERIC
@ATTRIBUTE	cpt_38	NUMERIC
@ATTRIBUTE	cpt_39	NUMERIC
@ATTRIBUTE	cpt_40	NUMERIC
@ATTRIBUTE	cpt_41	NUMERIC
@ATTRIBUTE	cpt_42	NUMERIC
@ATTRIBUTE	cpt_43	NUMERIC
@ATTRIBUTE	cpt_44	NUMERIC
@ATTRIBUTE	cpt_45	NUMERIC
@ATTRIBUTE	cpt_46	NUMERIC
@ATTRIBUTE	cpt_47	NUMERIC
@ATTRIBUTE	cpt_48	NUMERIC
@ATTRIBUTE	emotion	{AN,DI,FE,HA,NE,SA,SU}

@DATA
0, 0, 0, 0, 0, 0, 0, 0, 24, 23, 8, 65, 62, 39, 40, 40, 59, 128, 136, 87, 30, 44, 24, 92, 113, 88, 90, 116, 91, 32, 30, 50, 97, 59, 11, 60, 33, 2, 50, 101, 75, 9, 62, 36, 48, 74, 94, 90, 60, 73, 49, 41, 45, 62, 64, 40, 42, SA
0, 0, 0, 0, 0, 0, 0, 0, 6, 50, 46, 20, 34, 46, 14, 32, 58, 83, 55, 51, 35, 39, 27, 119, 167, 95, 160, 123, 51, 21, 108, 89, 118, 74, 105, 43, 29, 72, 113, 40, 77, 54, 49, 53, 46, 90, 133, 76, 29, 107, 17, 38, 75, 104, 91, 17, 43, AN
0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 36, 17, 23, 38, 20, 14, 66, 78, 47, 43, 40, 45, 17, 107, 169, 86, 160, 147, 50, 5, 92, 94, 109, 50, 89, 38, 12, 61, 128, 38, 62, 40, 44, 48, 36, 94, 129, 79, 17, 58, 6, 56, 68, 82, 87, 44, 48, AN
0, 0, 0, 0, 0, 0, 0, 0, 2, 28, 29, 14, 43, 33, 11, 13, 98, 86, 58, 48, 70, 19, 15, 110, 152, 74, 149, 127, 64, 20, 76, 106, 92, 75, 73, 55, 49, 67, 96, 71, 110, 33, 46, 63, 49, 96, 113, 110, 45, 112, 28, 74, 75, 104, 76, 74, 35, DI
0, 0, 0, 0, 0, 0, 0, 0, 3, 31, 36, 1, 9, 31, 34, 1, 100, 73, 58, 36, 37, 41, 20, 121, 171, 74, 142, 128, 50, 4, 78, 103, 94, 110, 89, 41, 35, 39, 106, 47, 74, 41, 62, 5, 40, 79, 113, 82, 34, 76, 19, 88, 76, 130, 99, 103, 60, DI
0, 0, 0, 0, 0, 0, 0, 0, 12, 11, 47, 67, 75, 39, 15, 10, 74, 103, 63, 65, 77, 32, 15, 114, 142, 79, 151, 131, 56, 10, 81, 101, 116, 91, 98, 47, 43, 72, 74, 98, 84, 39, 62, 76, 25, 94, 100, 98, 45, 90, 50, 39, 80, 102, 75, 73, 86, FE
0, 0, 0, 0, 0, 0, 0, 0, 9, 11, 42, 52, 61, 36, 12, 8, 68, 118, 60, 45, 60, 21, 8, 99, 145, 88, 154, 127, 47, 10, 77, 84, 111, 72, 93, 46, 52, 61, 97, 101, 77, 38, 67, 74, 19, 79, 95, 104, 36, 104, 20, 43, 51, 102, 84, 70, 70, FE
0, 0, 0, 0, 0, 0, 0, 0, 6, 19, 23, 21, 50, 15, 23, 10, 62, 54, 36, 52, 46, 34, 37, 109, 149, 64, 148, 112, 39, 7, 66, 79, 95, 64, 64, 36, 51, 27, 74, 100, 113, 53, 63, 60, 70, 92, 112, 110, 54, 110, 30, 84, 62, 48, 77, 72, 54, HA
0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 12, 11, 41, 18, 2, 5, 61, 55, 22, 39, 51, 15, 20, 122, 143, 46, 150, 139, 27, 0, 70, 74, 98, 47, 65, 31, 20, 39, 97, 86, 108, 23, 37, 64, 62, 103, 127, 137, 72, 94, 47, 57, 53, 86, 88, 49, 86, HA
0, 0, 0, 0, 0, 0, 0, 0, 4, 13, 42, 18, 46, 19, 22, 9, 65, 66, 35, 50, 59, 23, 21, 81, 161, 56, 166, 109, 25, 7, 50, 85, 98, 49, 67, 36, 53, 51, 85, 106, 73, 39, 24, 58, 17, 104, 109, 87, 33, 96, 17, 52, 72, 60, 66, 42, 68, NE
0, 0, 0, 0, 0, 0, 0, 0, 14, 16, 40, 22, 56, 26, 23, 18, 61, 78, 59, 60, 50, 39, 28, 88, 161, 75, 161, 107, 38, 19, 63, 73, 94, 61, 71, 41, 62, 64, 76, 119, 80, 46, 28, 61, 25, 103, 99, 111, 37, 100, 20, 57, 70, 63, 75, 53, 60, NE
0, 0, 0, 0, 0, 0, 0, 0, 9, 31, 32, 26, 34, 43, 12, 13, 76, 82, 65, 61, 65, 44, 19, 109, 162, 89, 152, 137, 28, 13, 95, 81, 112, 75, 90, 47, 51, 65, 92, 77, 93, 32, 57, 84, 58, 76, 99, 88, 54, 105, 22, 72, 87, 123, 85, 91, 39, SA
0, 0, 0, 0, 0, 0, 0, 0, 3, 26, 36, 11, 37, 33, 14, 26, 82, 69, 59, 41, 71, 38, 23, 115, 166, 77, 165, 139, 42, 8, 82, 61, 118, 53, 72, 29, 45, 58, 94, 53, 99, 27, 49, 63, 46, 59, 96, 91, 78, 70, 18, 75, 74, 140, 74, 66, 58, SA
0, 0, 0, 0, 0, 0, 0, 0, 60, 35, 31, 9, 7, 42, 71, 36, 21, 58, 44, 23, 37, 99, 21, 90, 144, 122, 163, 119, 80, 63, 72, 89, 94, 91, 51, 96, 50, 30, 89, 104, 98, 27, 107, 47, 52, 63, 78, 62, 101, 49, 0, 58, 103, 80, 85, 84, 61, AN
0, 0, 0, 0, 0, 0, 0, 0, 84, 44, 19, 2, 3, 44, 54, 50, 30, 64, 37, 31, 55, 94, 35, 111, 148, 113, 155, 116, 90, 61, 77, 88, 65, 101, 69, 103, 37, 61, 94, 99, 96, 44, 105, 81, 51, 102, 96, 82, 82, 84, 1, 81, 119, 111, 107, 67, 43, DI
0, 0, 0, 0, 0, 0, 0, 0, 115, 75, 45, 19, 49, 69, 68, 97, 100, 92, 67, 109, 111, 81, 30, 98, 132, 82, 135, 91, 101, 78, 84, 102, 103, 88, 63, 89, 75, 19, 95, 88, 90, 20, 118, 66, 67, 65, 58, 59, 74, 81, 0, 56, 110, 136, 89, 91, 23, FE
0, 0, 0, 0, 0, 0, 0, 0, 86, 87, 18, 15, 13, 62, 59, 110, 65, 57, 51, 104, 92, 71, 39, 101, 168, 86, 144, 110, 98, 76, 93, 118, 116, 99, 57, 84, 77, 21, 93, 101, 90, 30, 106, 58, 72, 57, 38, 48, 85, 99, 4, 48, 106, 148, 101, 82, 31, FE
0, 0, 0, 0, 0, 0, 0, 0, 107, 35, 23, 3, 3, 31, 60, 89, 23, 8, 31, 34, 37, 82, 22, 96, 179, 96, 169, 111, 65, 77, 55, 99, 70, 103, 54, 87, 74, 4, 105, 100, 74, 63, 93, 65, 56, 68, 88, 98, 70, 71, 18, 125, 79, 110, 70, 86, 55, HA
0, 0, 0, 0, 0, 0, 0, 0, 97, 40, 12, 1, 0, 34, 59, 79, 18, 42, 31, 34, 50, 90, 37, 120, 171, 106, 196, 128, 77, 92, 75, 102, 104, 81, 60, 96, 73, 19, 114, 80, 86, 26, 104, 62, 54, 43, 47, 46, 83, 66, 0, 67, 122, 128, 95, 69, 16, NE
0, 0, 0, 0, 0, 0, 0, 0, 111, 78, 17, 0, 6, 60, 64, 88, 49, 33, 33, 26, 52, 86, 44, 103, 194, 105, 197, 141, 103, 84, 70, 98, 102, 93, 52, 116, 71, 47, 102, 88, 87, 55, 114, 73, 67, 78, 75, 65, 89, 108, 0, 67, 122, 115, 96, 96, 16, NE
0, 0, 0, 0, 0, 0, 0, 0, 84, 58, 16, 0, 7, 42, 64, 52, 41, 39, 29, 18, 38, 107, 54, 119, 159, 112, 159, 132, 104, 61, 46, 75, 99, 99, 61, 109, 95, 41, 79, 104, 97, 58, 106, 80, 106, 93, 64, 82, 83, 72, 46, 143, 89, 79, 75, 120, 32, SA
0, 0, 0, 0, 0, 0, 0, 0, 81, 54, 36, 21, 28, 85, 75, 74, 50, 52, 39, 34, 53, 113, 88, 92, 156, 118, 139, 123, 107, 100, 32, 70, 97, 97, 59, 133, 67, 52, 76, 87, 112, 56, 100, 22, 77, 78, 148, 131, 55, 75, 45, 80, 64, 83, 75, 51, 95, AN
0, 0, 0, 0, 0, 0, 0, 0, 76, 53, 33, 14, 37, 88, 75, 82, 44, 52, 38, 33, 55, 125, 95, 106, 158, 127, 147, 115, 110, 102, 33, 62, 101, 87, 52, 131, 49, 53, 76, 93, 95, 56, 87, 17, 75, 81, 114, 107, 42, 81, 63, 67, 68, 93, 83, 56, 91, AN
0, 0, 0, 0, 0, 0, 0, 0, 72, 44, 32, 7, 6, 43, 97, 87, 83, 99, 29, 53, 93, 87, 78, 84, 138, 76, 157, 110, 95, 93, 51, 89, 62, 112, 74, 85, 90, 54, 56, 119, 98, 42, 114, 107, 41, 89, 93, 92, 41, 84, 17, 44, 51, 99, 55, 55, 56, AN
0, 0, 0, 0, 0, 0, 0, 0, 30, 48, 19, 28, 34, 30, 22, 18, 36, 35, 21, 61, 80, 28, 101, 106, 143, 98, 103, 117, 90, 108, 51, 55, 74, 80, 51, 66, 124, 53, 32, 119, 105, 35, 82, 38, 68, 98, 119, 158, 83, 74, 11, 104, 72, 92, 104, 56, 58, AN
0, 0, 0, 0, 0, 0, 0, 0, 8, 44, 23, 5, 20, 40, 72, 1, 56, 65, 12, 67, 57, 64, 16, 98, 105, 92, 102, 123, 120, 64, 50, 64, 83, 79, 61, 115, 77, 33, 60, 104, 77, 26, 102, 103, 51, 127, 134, 152, 72, 73, 67, 82, 80, 110, 99, 97, 41, AN
0, 0, 0, 0, 0, 0, 0, 0, 10, 29, 21, 12, 30, 34, 66, 2, 55, 40, 8, 66, 84, 37, 25, 104, 128, 92, 107, 116, 116, 68, 60, 51, 71, 79, 61, 79, 100, 47, 44, 102, 87, 31, 92, 79, 46, 123, 144, 158, 88, 72, 73, 75, 85, 116, 93, 82, 53, AN
0, 0, 0, 0, 0, 0, 0, 0, 71, 49, 25, 20, 23, 54, 119, 97, 103, 80, 26, 30, 56, 102, 90, 102, 131, 99, 155, 126, 117, 86, 48, 103, 67, 94, 84, 80, 105, 36, 100, 107, 117, 53, 123, 76, 35, 101, 161, 96, 56, 83, 73, 59, 47, 87, 50, 39, 30, DI
0, 0, 0, 0, 0, 0, 0, 0, 73, 54, 20, 11, 9, 40, 106, 96, 106, 87, 30, 41, 63, 101, 85, 88, 134, 91, 155, 122, 105, 84, 48, 92, 65, 92, 82, 81, 93, 29, 103, 129, 125, 50, 117, 76, 40, 105, 137, 111, 35, 79, 74, 36, 43, 74, 44, 42, 49, DI
0, 0, 0, 0, 0, 0, 0, 0, 89, 75, 18, 7, 19, 44, 117, 89, 78, 84, 45, 63, 49, 113, 87, 91, 125, 92, 138, 130, 140, 91, 32, 82, 93, 94, 73, 84, 74, 42, 88, 80, 102, 47, 107, 18, 84, 81, 72, 116, 46, 73, 28, 107, 84, 108, 113, 106, 99, DI
0, 0, 0, 0, 0, 0, 0, 0, 77, 50, 22, 19, 15, 47, 119, 96, 95, 82, 31, 34, 61, 78, 102, 83, 131, 94, 156, 125, 101, 98, 46, 97, 68, 106, 85, 75, 104, 38, 112, 122, 109, 40, 111, 75, 44, 111, 160, 113, 40, 98, 80, 60, 37, 55, 38, 25, 11, DI
0, 0, 0, 0, 0, 0, 0, 0, 82, 60, 17, 9, 16, 72, 76, 73, 49, 58, 26, 48, 29, 119, 86, 84, 151, 92, 160, 112, 115, 87, 37, 72, 92, 84, 54, 126, 62, 45, 75, 82, 83, 42, 120, 5, 72, 58, 103, 105, 39, 66, 25, 102, 68, 98, 106, 60, 110, FE
0, 0, 0, 0, 0, 0, 0, 0, 88, 62, 21, 10, 18, 63, 79, 72, 64, 64, 21, 45, 31, 121, 65, 93, 136, 100, 152, 110, 119, 87, 30, 82, 101, 90, 51, 130, 52, 52, 73, 82, 89, 50, 123, 13, 72, 64, 101, 101, 48, 69, 20, 103, 72, 116, 116, 55, 116, FE
0, 0, 0, 0, 0, 0, 0, 0, 74, 38, 35, 30, 66, 86, 70, 71, 59, 94, 84, 87, 54, 104, 68, 102, 149, 101, 148, 98, 116, 83, 40, 73, 92, 102, 55, 125, 62, 45, 60, 89, 106, 59, 98, 30, 72, 69, 111, 122, 52, 58, 55, 101, 80, 81, 72, 49, 81, FE
0, 0, 0, 0, 0, 0, 0, 0, 23, 30, 23, 64, 43, 78, 27, 12, 74, 57, 19, 32, 57, 33, 65, 88, 143, 89, 144, 123, 36, 118, 53, 73, 75, 102, 67, 115, 52, 70, 109, 74, 104, 80, 63, 16, 75, 139, 131, 140, 120, 29, 36, 82, 104, 151, 121, 106, 9, HA
0, 0, 0, 0, 0, 0, 0, 0, 13, 28, 35, 31, 66, 77, 23, 5, 79, 110, 10, 74, 124, 42, 30, 72, 85, 62, 109, 97, 33, 95, 39, 47, 69, 92, 46, 87, 86, 37, 69, 64, 99, 30, 102, 69, 37, 112, 86, 130, 93, 43, 41, 50, 81, 127, 117, 112, 16, HA
0, 0, 0, 0, 0, 0, 0, 0, 67, 46, 40, 14, 22, 46, 100, 85, 93, 99, 32, 62, 94, 108, 94, 76, 122, 91, 144, 114, 107, 119, 42, 75, 55, 97, 82, 86, 104, 39, 72, 112, 89, 47, 115, 53, 62, 72, 120, 71, 53, 88, 86, 53, 42, 55, 44, 34, 33, NE
0, 0, 0, 0, 0, 0, 0, 0, 77, 48, 36, 14, 13, 36, 111, 97, 90, 98, 25, 70, 103, 100, 93, 86, 133, 85, 130, 110, 107, 123, 32, 91, 45, 94, 68, 85, 88, 50, 68, 110, 86, 38, 107, 74, 57, 75, 124, 72, 42, 95, 67, 48, 38, 55, 42, 36, 24, NE
0, 0, 0, 0, 0, 0, 0, 0, 78, 50, 21, 7, 13, 68, 73, 71, 40, 26, 22, 31, 28, 115, 52, 99, 170, 99, 167, 115, 116, 81, 38, 76, 84, 77, 46, 126, 25, 61, 66, 99, 86, 45, 106, 18, 64, 73, 114, 101, 42, 74, 15, 93, 59, 81, 78, 45, 102, NE
0, 0, 0, 0, 0, 0, 0, 0, 79, 45, 19, 12, 22, 72, 73, 74, 36, 34, 25, 36, 38, 122, 40, 106, 163, 87, 169, 116, 111, 70, 47, 58, 106, 76, 49, 142, 23, 66, 62, 98, 77, 54, 100, 24, 68, 70, 110, 109, 45, 91, 26, 76, 51, 66, 59, 55, 88, NE
0, 0, 0, 0, 0, 0, 0, 0, 75, 37, 47, 19, 22, 81, 129, 102, 93, 91, 29, 52, 128, 94, 103, 85, 120, 96, 135, 100, 74, 99, 46, 93, 50, 103, 75, 71, 101, 28, 83, 113, 71, 42, 112, 67, 41, 79, 109, 61, 48, 83, 80, 60, 31, 59, 35, 31, 26, NE
0, 0, 0, 0, 0, 0, 0, 0, 18, 46, 39, 26, 39, 54, 13, 20, 89, 62, 21, 66, 97, 31, 70, 141, 139, 88, 100, 106, 93, 81, 53, 71, 83, 81, 52, 74, 104, 42, 45, 91, 102, 35, 84, 67, 60, 106, 144, 129, 95, 75, 100, 106, 86, 101, 93, 56, 97, NE
0, 0, 0, 0, 0, 0, 0, 0, 19, 49, 41, 27, 43, 41, 13, 18, 76, 54, 25, 71, 93, 25, 80, 134, 147, 86, 102, 111, 88, 86, 48, 68, 88, 72, 49, 68, 105, 47, 35, 98, 106, 33, 86, 39, 66, 103, 128, 121, 86, 67, 80, 120, 71, 103, 89, 41, 104, NE
0, 0, 0, 0, 0, 0, 0, 0, 81, 48, 26, 15, 29, 76, 70, 83, 41, 44, 37, 26, 40, 117, 95, 86, 166, 115, 163, 118, 107, 96, 37, 59, 97, 88, 52, 129, 54, 54, 71, 90, 91, 58, 87, 28, 76, 77, 79, 111, 63, 81, 46, 99, 87, 74, 76, 60, 95, SA
0, 0, 0, 0, 0, 0, 0, 0, 78, 42, 31, 12, 32, 67, 94, 80, 55, 54, 51, 53, 49, 121, 109, 87, 167, 112, 167, 123, 110, 99, 18, 59, 90, 93, 51, 131, 46, 65, 74, 92, 98, 55, 85, 20, 83, 81, 81, 99, 53, 68, 74, 76, 89, 91, 91, 77, 87, SA
0, 0, 0, 0, 0, 0, 0, 0, 61, 89, 102, 85, 93, 129, 133, 89, 87, 116, 75, 86, 125, 91, 116, 88, 137, 89, 129, 101, 95, 106, 36, 82, 57, 101, 83, 74, 88, 46, 71, 103, 86, 48, 117, 35, 70, 73, 115, 70, 50, 87, 81, 67, 39, 59, 38, 42, 38, SU
0, 0, 0, 0, 0, 0, 0, 0, 69, 70, 76, 70, 65, 47, 66, 18, 80, 91, 71, 86, 73, 70, 111, 89, 104, 90, 90, 107, 117, 126, 55, 86, 76, 84, 69, 100, 122, 46, 36, 126, 102, 37, 97, 29, 76, 89, 140, 133, 73, 67, 13, 109, 80, 89, 82, 56, 40, SU
0, 0, 0, 0, 0, 0, 0, 0, 76, 47, 69, 55, 80, 73, 74, 54, 91, 121, 69, 115, 67, 111, 24, 123, 125, 80, 109, 107, 112, 59, 47, 67, 91, 87, 59, 129, 6, 65, 53, 94, 76, 43, 89, 6, 70, 63, 121, 83, 58, 58, 43, 80, 59, 36, 60, 51, 76, SU
0, 0, 0, 0, 0, 0, 0, 0, 76, 49, 66, 88, 105, 76, 78, 63, 97, 130, 85, 125, 67, 123, 50, 107, 138, 87, 130, 99, 117, 69, 35, 68, 78, 88, 38, 121, 7, 69, 70, 100, 73, 47, 80, 14, 90, 68, 157, 75, 65, 62, 86, 65, 66, 47, 46, 73, 81, SU
0, 0, 0, 0, 0, 0, 0, 0, 78, 77, 86, 68, 67, 68, 73, 14, 78, 112, 99, 125, 87, 71, 107, 75, 83, 83, 72, 103, 120, 133, 74, 113, 76, 106, 72, 104, 128, 48, 26, 108, 92, 32, 100, 18, 83, 93, 142, 137, 79, 68, 13, 100, 75, 90, 71, 64, 44, SU
0, 0, 0, 0, 0, 0, 0, 0, 78, 79, 88, 61, 69, 53, 65, 28, 78, 118, 100, 120, 92, 72, 110, 77, 96, 82, 74, 97, 130, 131, 62, 103, 67, 108, 67, 102, 116, 34, 20, 112, 103, 32, 97, 13, 93, 83, 147, 127, 73, 68, 6, 98, 82, 86, 82, 51, 51, SU
0, 0, 0, 0, 0, 0, 0, 0, 21, 49, 44, 17, 25, 54, 62, 0, 67, 49, 18, 67, 78, 84, 42, 90, 130, 93, 119, 110, 139, 92, 63, 65, 61, 79, 38, 82, 115, 40, 46, 119, 64, 33, 80, 61, 79, 90, 97, 146, 44, 63, 34, 121, 74, 97, 83, 66, 85, SU
0, 0, 0, 0, 0, 0, 0, 0, 7, 47, 33, 20, 31, 52, 64, 1, 62, 46, 25, 61, 69, 87, 39, 100, 131, 80, 144, 118, 141, 75, 55, 76, 67, 83, 35, 103, 116, 45, 53, 114, 67, 24, 92, 69, 68, 96, 92, 147, 45, 65, 51, 118, 77, 97, 84, 57, 93, SU
0, 0, 0, 0, 0, 0, 0, 0, 115, 110, 99, 111, 100, 104, 131, 37, 114, 135, 25, 106, 147, 70, 38, 82, 111, 95, 108, 109, 45, 102, 26, 60, 74, 99, 53, 83, 93, 38, 71, 77, 87, 22, 134, 50, 57, 94, 128, 81, 56, 62, 45, 59, 84, 54, 93, 101, 17, SU
0, 0, 0, 0, 0, 0, 0, 0, 11, 54, 16, 6, 24, 61, 14, 37, 41, 21, 17, 21, 82, 27, 49, 146, 147, 69, 109, 142, 61, 42, 52, 72, 33, 97, 47, 15, 55, 35, 68, 71, 98, 18, 41, 74, 32, 122, 142, 107, 45, 40, 102, 73, 57, 59, 52, 69, 67, AN
0, 0, 0, 0, 0, 0, 0, 0, 57, 111, 65, 45, 60, 66, 87, 103, 79, 73, 16, 62, 84, 90, 89, 85, 136, 62, 111, 89, 114, 139, 25, 83, 128, 92, 7, 118, 86, 9, 73, 93, 99, 14, 108, 115, 65, 110, 141, 145, 70, 141, 102, 103, 45, 100, 72, 98, 70, AN
0, 0, 0, 0, 0, 0, 0, 0, 105, 14, 0, 11, 5, 3, 79, 108, 64, 35, 92, 50, 79, 37, 65, 52, 92, 17, 58, 92, 5, 53, 11, 11, 1, 25, 0, 0, 66, 0, 41, 27, 96, 16, 0, 68, 0, 8, 53, 57, 3, 0, 37, 26, 22, 60, 83, 0, 15, AN
0, 0, 0, 0, 0, 0, 0, 0, 28, 38, 33, 13, 30, 66, 45, 40, 30, 49, 46, 41, 53, 58, 50, 113, 148, 71, 173, 123, 96, 57, 87, 93, 120, 80, 79, 136, 90, 50, 69, 117, 63, 33, 132, 47, 72, 69, 68, 83, 47, 88, 5, 69, 41, 40, 57, 70, 25, FE
0, 0, 0, 0, 0, 0, 0, 0, 18, 3, 0, 28, 72, 57, 48, 22, 69, 124, 60, 60, 49, 64, 19, 77, 104, 100, 125, 83, 82, 19, 25, 47, 53, 43, 6, 77, 29, 1, 35, 92, 39, 0, 88, 53, 0, 35, 91, 54, 1, 47, 32, 1, 12, 43, 30, 28, 21, NE
0, 0, 0, 0, 0, 0, 0, 0, 115, 75, 45, 19, 49, 69, 68, 97, 100, 92, 67, 109, 111, 81, 30, 98, 132, 82, 135, 91, 101, 78, 84, 102, 103, 88, 63, 89, 75, 19, 95, 88, 90, 20, 118, 66, 67, 65, 58, 59, 74, 81, 0, 56, 110, 136, 89, 91, 23, FE
0, 0, 0, 0, 0, 0, 0, 0, 86, 87, 18, 15, 13, 62, 59, 110, 65, 57, 51, 104, 92, 71, 39, 101, 168, 86, 144, 110, 98, 76, 93, 118, 116, 99, 57, 84, 77, 21, 93, 101, 90, 30, 106, 58, 72, 57, 38, 48, 85, 99, 4, 48, 106, 148, 101, 82, 31, FE
0, 0, 0, 0, 0, 0, 0, 0, 82, 60, 17, 9, 16, 72, 76, 73, 49, 58, 26, 48, 29, 119, 86, 84, 151, 92, 160, 112, 115, 87, 37, 72, 92, 84, 54, 126, 62, 45, 75, 82, 83, 42, 120, 5, 72, 58, 103, 105, 39, 66, 25, 102, 68, 98, 106, 60, 110, FE
0, 0, 0, 0, 0, 0, 0, 0, 88, 62, 21, 10, 18, 63, 79, 72, 64, 64, 21, 45, 31, 121, 65, 93, 136, 100, 152, 110, 119, 87, 30, 82, 101, 90, 51, 130, 52, 52, 73, 82, 89, 50, 123, 13, 72, 64, 101, 101, 48, 69, 20, 103, 72, 116, 116, 55, 116, FE
