@RELATION	'emotions'

@ATTRIBUTE	eyes	NUMERIC
@ATTRIBUTE	eyes2	NUMERIC
@ATTRIBUTE	mouth	NUMERIC
@ATTRIBUTE	s_0	NUMERIC
@ATTRIBUTE	s_1	NUMERIC
@ATTRIBUTE	s_2	NUMERIC
@ATTRIBUTE	s_3	NUMERIC
@ATTRIBUTE	s_4	NUMERIC
@ATTRIBUTE	cpt_0	NUMERIC
@ATTRIBUTE	cpt_1	NUMERIC
@ATTRIBUTE	cpt_2	NUMERIC
@ATTRIBUTE	cpt_3	NUMERIC
@ATTRIBUTE	cpt_4	NUMERIC
@ATTRIBUTE	cpt_5	NUMERIC
@ATTRIBUTE	cpt_6	NUMERIC
@ATTRIBUTE	cpt_7	NUMERIC
@ATTRIBUTE	cpt_8	NUMERIC
@ATTRIBUTE	cpt_9	NUMERIC
@ATTRIBUTE	cpt_10	NUMERIC
@ATTRIBUTE	cpt_11	NUMERIC
@ATTRIBUTE	cpt_12	NUMERIC
@ATTRIBUTE	cpt_13	NUMERIC
@ATTRIBUTE	cpt_14	NUMERIC
@ATTRIBUTE	cpt_15	NUMERIC
@ATTRIBUTE	cpt_16	NUMERIC
@ATTRIBUTE	cpt_17	NUMERIC
@ATTRIBUTE	cpt_18	NUMERIC
@ATTRIBUTE	cpt_19	NUMERIC
@ATTRIBUTE	cpt_20	NUMERIC
@ATTRIBUTE	cpt_21	NUMERIC
@ATTRIBUTE	cpt_22	NUMERIC
@ATTRIBUTE	cpt_23	NUMERIC
@ATTRIBUTE	cpt_24	NUMERIC
@ATTRIBUTE	cpt_25	NUMERIC
@ATTRIBUTE	cpt_26	NUMERIC
@ATTRIBUTE	cpt_27	NUMERIC
@ATTRIBUTE	cpt_28	NUMERIC
@ATTRIBUTE	cpt_29	NUMERIC
@ATTRIBUTE	cpt_30	NUMERIC
@ATTRIBUTE	cpt_31	NUMERIC
@ATTRIBUTE	cpt_32	NUMERIC
@ATTRIBUTE	cpt_33	NUMERIC
@ATTRIBUTE	cpt_34	NUMERIC
@ATTRIBUTE	cpt_35	NUMERIC
@ATTRIBUTE	cpt_36	NUMERIC
@ATTRIBUTE	cpt_37	NUMERIC
@ATTRIBUTE	cpt_38	NUMERIC
@ATTRIBUTE	cpt_39	NUMERIC
@ATTRIBUTE	cpt_40	NUMERIC
@ATTRIBUTE	cpt_41	NUMERIC
@ATTRIBUTE	cpt_42	NUMERIC
@ATTRIBUTE	cpt_43	NUMERIC
@ATTRIBUTE	cpt_44	NUMERIC
@ATTRIBUTE	cpt_45	NUMERIC
@ATTRIBUTE	cpt_46	NUMERIC
@ATTRIBUTE	cpt_47	NUMERIC
@ATTRIBUTE	cpt_48	NUMERIC
@ATTRIBUTE	cpt_49	NUMERIC
@ATTRIBUTE	cpt_50	NUMERIC
@ATTRIBUTE	cpt_51	NUMERIC
@ATTRIBUTE	cpt_52	NUMERIC
@ATTRIBUTE	cpt_53	NUMERIC
@ATTRIBUTE	cpt_54	NUMERIC
@ATTRIBUTE	cpt_55	NUMERIC
@ATTRIBUTE	cpt_56	NUMERIC
@ATTRIBUTE	cpt_57	NUMERIC
@ATTRIBUTE	cpt_58	NUMERIC
@ATTRIBUTE	cpt_59	NUMERIC
@ATTRIBUTE	cpt_60	NUMERIC
@ATTRIBUTE	cpt_61	NUMERIC
@ATTRIBUTE	cpt_62	NUMERIC
@ATTRIBUTE	cpt_63	NUMERIC
@ATTRIBUTE	emotion	{AN,DI,FE,HA,NE,SA,SU}

@DATA
0, 0, 0, 0, 0, 0, 0, 0, 18, 46, 2, 13, 27, 25, 12, 54, 38, 17, 7, 21, 2, 7, 3, 43, 45, 34, 76, 65, 88, 98, 33, 59, 58, 36, 97, 16, 50, 86, 36, 44, 30, 2, 5, 33, 66, 4, 6, 55, 39, 12, 25, 55, 57, 36, 12, 65, 33, 59, 12, 102, 132, 22, 15, 70, 18, 60, 8, 18, 53, 12, 65, 40, DI
0, 0, 0, 0, 0, 0, 0, 0, 23, 31, 0, 19, 23, 12, 14, 41, 61, 29, 9, 12, 0, 7, 1, 61, 81, 35, 90, 65, 80, 113, 31, 58, 71, 31, 108, 32, 49, 90, 33, 72, 37, 8, 10, 44, 69, 4, 0, 67, 70, 6, 31, 62, 49, 34, 9, 71, 64, 39, 11, 92, 125, 34, 34, 67, 55, 62, 12, 35, 68, 25, 67, 70, DI
0, 0, 0, 0, 0, 0, 0, 0, 31, 25, 1, 13, 19, 15, 20, 30, 53, 7, 7, 18, 5, 38, 7, 41, 79, 24, 83, 53, 99, 113, 38, 56, 62, 39, 99, 32, 54, 68, 28, 66, 42, 2, 13, 43, 73, 5, 8, 68, 50, 7, 25, 56, 51, 33, 14, 76, 66, 46, 13, 88, 123, 20, 23, 73, 52, 71, 11, 12, 57, 24, 74, 66, DI
0, 0, 0, 0, 0, 0, 0, 0, 68, 37, 28, 22, 17, 35, 49, 26, 87, 31, 57, 47, 21, 62, 20, 49, 74, 41, 98, 50, 61, 103, 58, 75, 64, 42, 95, 43, 53, 82, 61, 78, 35, 24, 7, 87, 65, 17, 36, 62, 54, 22, 35, 80, 71, 48, 66, 69, 80, 13, 38, 144, 158, 52, 78, 79, 97, 42, 11, 57, 80, 46, 91, 80, FE
0, 0, 0, 0, 0, 0, 0, 0, 78, 30, 25, 22, 18, 25, 43, 32, 69, 23, 48, 34, 24, 46, 19, 51, 73, 39, 103, 55, 79, 102, 59, 68, 58, 51, 106, 37, 53, 94, 58, 83, 36, 32, 3, 86, 83, 9, 34, 64, 34, 25, 38, 75, 63, 49, 58, 55, 62, 12, 38, 125, 141, 48, 85, 64, 73, 24, 12, 62, 87, 49, 96, 80, FE
0, 0, 0, 0, 0, 0, 0, 0, 71, 32, 21, 16, 12, 13, 47, 24, 76, 26, 47, 30, 38, 70, 29, 43, 62, 42, 96, 28, 58, 93, 61, 43, 54, 42, 100, 27, 51, 72, 61, 47, 36, 15, 6, 78, 58, 11, 42, 43, 49, 3, 26, 64, 63, 42, 62, 67, 80, 13, 25, 136, 143, 36, 68, 73, 71, 48, 5, 43, 79, 47, 74, 59, FE
0, 0, 0, 0, 0, 0, 0, 0, 22, 52, 10, 16, 14, 20, 40, 28, 57, 27, 41, 10, 9, 34, 12, 50, 76, 31, 90, 42, 35, 96, 47, 73, 57, 29, 80, 48, 44, 80, 45, 88, 46, 13, 17, 68, 56, 5, 8, 85, 78, 12, 28, 76, 55, 27, 55, 67, 78, 34, 41, 67, 88, 35, 54, 75, 48, 84, 6, 27, 30, 44, 94, 88, HA
0, 0, 0, 0, 0, 0, 0, 0, 28, 48, 5, 10, 11, 6, 28, 36, 62, 17, 28, 5, 11, 51, 18, 62, 54, 41, 84, 30, 43, 91, 42, 61, 35, 39, 96, 28, 49, 74, 35, 64, 33, 9, 12, 51, 69, 5, 4, 71, 34, 4, 29, 49, 50, 29, 44, 64, 53, 30, 35, 130, 142, 38, 66, 54, 44, 37, 12, 30, 41, 41, 54, 51, HA
0, 0, 0, 0, 0, 0, 0, 0, 16, 42, 0, 11, 15, 1, 43, 14, 56, 18, 6, 1, 13, 49, 21, 31, 71, 34, 83, 32, 48, 85, 36, 66, 62, 33, 109, 28, 39, 66, 20, 68, 47, 9, 8, 52, 47, 7, 9, 93, 72, 9, 19, 64, 73, 42, 50, 67, 76, 54, 22, 79, 87, 12, 58, 67, 78, 75, 17, 21, 36, 30, 93, 77, HA
0, 0, 0, 0, 0, 0, 0, 0, 26, 44, 4, 18, 17, 10, 37, 26, 63, 29, 46, 18, 20, 58, 21, 54, 79, 36, 87, 47, 43, 85, 38, 77, 60, 39, 86, 37, 53, 79, 46, 88, 56, 16, 12, 65, 63, 6, 16, 96, 65, 13, 23, 66, 54, 22, 51, 53, 63, 46, 24, 70, 84, 28, 61, 80, 63, 104, 12, 31, 49, 44, 83, 78, NE
0, 0, 0, 0, 0, 0, 0, 0, 18, 54, 6, 18, 21, 24, 34, 39, 60, 29, 39, 12, 22, 63, 20, 51, 74, 23, 91, 43, 37, 78, 50, 74, 56, 37, 76, 48, 40, 79, 54, 66, 49, 15, 10, 60, 58, 6, 9, 94, 56, 10, 20, 63, 59, 26, 41, 70, 52, 43, 20, 68, 89, 36, 54, 71, 54, 82, 10, 30, 61, 25, 94, 52, NE
0, 0, 0, 0, 0, 0, 0, 0, 19, 53, 3, 4, 4, 8, 34, 32, 50, 25, 39, 11, 22, 64, 13, 50, 83, 26, 87, 27, 27, 70, 35, 71, 77, 30, 67, 35, 43, 62, 31, 74, 58, 8, 13, 50, 56, 4, 11, 95, 70, 9, 12, 71, 59, 8, 47, 69, 87, 38, 14, 48, 78, 17, 72, 68, 74, 109, 7, 30, 36, 36, 76, 67, NE
0, 0, 0, 0, 0, 0, 0, 0, 7, 55, 0, 12, 15, 7, 25, 28, 45, 36, 34, 13, 25, 61, 14, 53, 56, 41, 89, 31, 30, 79, 41, 62, 50, 47, 89, 38, 42, 63, 46, 70, 36, 8, 7, 57, 60, 14, 5, 75, 29, 3, 15, 64, 61, 15, 39, 58, 32, 53, 16, 54, 70, 31, 49, 41, 33, 60, 5, 27, 41, 31, 60, 31, SA
0, 0, 0, 0, 0, 0, 0, 0, 32, 38, 12, 25, 24, 20, 52, 23, 59, 26, 18, 16, 31, 63, 36, 40, 71, 48, 89, 40, 54, 88, 36, 84, 82, 42, 104, 40, 49, 62, 19, 82, 70, 11, 7, 70, 60, 12, 14, 84, 71, 20, 25, 70, 64, 20, 43, 71, 87, 69, 25, 57, 73, 40, 55, 69, 82, 90, 22, 26, 36, 44, 82, 78, SA
0, 0, 0, 0, 0, 0, 0, 0, 21, 43, 4, 16, 20, 10, 44, 14, 47, 21, 9, 9, 37, 59, 24, 25, 81, 37, 85, 32, 49, 87, 44, 65, 66, 44, 99, 26, 40, 60, 18, 74, 58, 5, 10, 55, 65, 7, 17, 87, 92, 12, 19, 66, 57, 11, 49, 65, 85, 53, 10, 45, 62, 27, 50, 86, 57, 88, 15, 28, 40, 43, 72, 70, SA
0, 0, 0, 0, 0, 0, 0, 0, 5, 60, 12, 18, 30, 19, 34, 46, 45, 48, 73, 25, 46, 82, 30, 55, 73, 57, 58, 23, 29, 73, 34, 83, 71, 41, 77, 40, 44, 63, 27, 73, 51, 7, 13, 67, 83, 10, 10, 86, 78, 26, 20, 63, 60, 17, 17, 91, 78, 52, 13, 110, 137, 18, 38, 82, 61, 78, 18, 35, 72, 25, 79, 86, SU
0, 0, 0, 0, 0, 0, 0, 0, 5, 50, 3, 5, 9, 3, 45, 29, 42, 39, 67, 19, 39, 86, 27, 35, 62, 53, 50, 17, 18, 67, 32, 56, 84, 37, 67, 31, 29, 57, 26, 77, 52, 2, 12, 49, 78, 2, 1, 87, 70, 8, 11, 68, 62, 9, 12, 79, 71, 42, 7, 109, 136, 11, 35, 65, 49, 78, 17, 33, 51, 8, 80, 70, SU
0, 0, 0, 0, 0, 0, 0, 0, 2, 53, 12, 18, 29, 22, 44, 37, 38, 47, 84, 29, 46, 84, 21, 47, 60, 65, 57, 32, 25, 64, 34, 59, 72, 43, 64, 40, 45, 61, 45, 84, 84, 12, 16, 62, 79, 4, 5, 82, 69, 18, 16, 88, 49, 18, 23, 73, 70, 50, 23, 111, 119, 17, 49, 59, 56, 81, 25, 43, 53, 25, 84, 73, SU
0, 0, 0, 0, 0, 0, 0, 0, 21, 18, 43, 79, 76, 47, 48, 44, 21, 8, 27, 57, 56, 34, 38, 61, 35, 61, 92, 51, 58, 97, 89, 55, 36, 43, 111, 70, 53, 98, 60, 50, 47, 22, 15, 103, 59, 12, 36, 48, 14, 32, 49, 72, 59, 41, 63, 60, 5, 18, 50, 70, 73, 42, 86, 68, 7, 42, 38, 34, 34, 56, 64, 22, DI
0, 0, 0, 0, 0, 0, 0, 0, 7, 19, 26, 71, 72, 29, 42, 31, 2, 9, 23, 59, 43, 27, 27, 50, 24, 69, 98, 53, 52, 93, 72, 45, 29, 46, 91, 56, 52, 83, 79, 70, 29, 7, 15, 112, 55, 6, 51, 59, 8, 17, 47, 69, 55, 39, 63, 54, 2, 7, 39, 60, 78, 26, 91, 52, 3, 40, 17, 34, 31, 47, 50, 11, DI
0, 0, 1, 0, 0, 0, 0, 0, 25, 7, 25, 70, 73, 30, 36, 35, 20, 16, 37, 29, 47, 30, 28, 47, 19, 60, 88, 43, 29, 93, 79, 48, 10, 51, 94, 49, 49, 106, 81, 59, 32, 11, 11, 106, 59, 12, 48, 61, 6, 19, 55, 67, 55, 51, 63, 50, 8, 18, 51, 68, 73, 35, 86, 46, 11, 45, 31, 39, 25, 59, 47, 15, DI
0, 0, 0, 0, 0, 0, 0, 0, 58, 17, 48, 86, 83, 42, 45, 56, 45, 25, 62, 73, 40, 42, 45, 80, 28, 62, 94, 46, 39, 96, 83, 61, 22, 44, 89, 52, 52, 103, 72, 59, 32, 20, 29, 103, 64, 8, 39, 48, 10, 26, 47, 75, 67, 35, 56, 50, 18, 17, 45, 80, 77, 25, 66, 58, 1, 39, 24, 45, 46, 62, 55, 31, FE
0, 0, 0, 0, 0, 0, 0, 0, 35, 17, 31, 64, 77, 31, 49, 50, 29, 22, 62, 63, 28, 24, 35, 66, 28, 59, 89, 25, 13, 95, 84, 43, 18, 34, 71, 53, 44, 89, 78, 43, 25, 9, 18, 85, 59, 3, 46, 34, 1, 10, 44, 71, 65, 25, 51, 52, 14, 4, 22, 89, 72, 20, 54, 57, 12, 44, 18, 40, 25, 59, 45, 20, FE
0, 0, 1, 0, 0, 0, 0, 0, 58, 22, 36, 76, 75, 44, 50, 52, 47, 23, 57, 67, 53, 28, 48, 69, 40, 57, 98, 42, 36, 84, 89, 64, 29, 49, 82, 66, 42, 116, 73, 71, 34, 27, 20, 101, 60, 5, 43, 69, 8, 20, 41, 77, 62, 37, 57, 51, 15, 11, 41, 72, 70, 31, 57, 63, 2, 46, 22, 46, 33, 60, 55, 42, FE
0, 0, 0, 0, 0, 0, 0, 0, 30, 9, 11, 58, 71, 12, 49, 53, 25, 31, 89, 45, 25, 57, 31, 53, 22, 45, 43, 13, 20, 63, 78, 58, 18, 33, 78, 58, 46, 83, 60, 55, 13, 14, 18, 73, 63, 11, 23, 59, 7, 8, 36, 67, 59, 33, 49, 45, 0, 4, 36, 80, 94, 36, 59, 67, 0, 19, 12, 20, 16, 51, 55, 30, HA
0, 0, 0, 0, 0, 0, 0, 0, 29, 8, 34, 68, 71, 35, 58, 47, 35, 40, 99, 54, 19, 68, 46, 65, 29, 51, 46, 35, 31, 77, 74, 65, 22, 31, 87, 65, 53, 77, 71, 69, 29, 25, 32, 67, 67, 24, 51, 51, 3, 19, 47, 70, 57, 44, 59, 55, 1, 18, 46, 89, 104, 48, 61, 80, 0, 28, 31, 18, 20, 62, 52, 28, HA
0, 0, 0, 0, 0, 0, 0, 0, 32, 16, 16, 64, 65, 16, 44, 53, 34, 33, 83, 52, 18, 58, 32, 63, 28, 50, 37, 12, 27, 67, 76, 57, 35, 35, 86, 50, 51, 79, 57, 60, 23, 16, 33, 50, 72, 21, 17, 83, 11, 11, 54, 67, 50, 57, 59, 52, 0, 25, 59, 103, 89, 62, 54, 60, 0, 22, 20, 10, 20, 74, 47, 41, HA
0, 0, 0, 0, 0, 0, 0, 0, 27, 11, 25, 61, 67, 20, 48, 51, 26, 51, 92, 50, 20, 86, 38, 74, 24, 47, 62, 24, 21, 63, 58, 64, 24, 29, 72, 71, 45, 70, 49, 90, 27, 25, 34, 74, 61, 23, 13, 90, 12, 16, 43, 75, 71, 23, 48, 53, 11, 7, 25, 80, 80, 36, 73, 61, 0, 36, 16, 27, 26, 37, 84, 19, NE
0, 0, 0, 0, 0, 0, 0, 0, 35, 32, 21, 61, 76, 27, 60, 49, 42, 27, 86, 52, 22, 76, 42, 68, 34, 47, 53, 27, 23, 67, 67, 52, 35, 40, 74, 61, 53, 72, 56, 74, 43, 20, 21, 85, 57, 13, 17, 83, 18, 18, 42, 69, 77, 31, 52, 42, 9, 8, 35, 80, 79, 35, 56, 74, 2, 21, 15, 11, 20, 49, 57, 60, NE
0, 0, 0, 0, 0, 0, 0, 0, 25, 17, 24, 63, 70, 27, 45, 54, 29, 52, 96, 42, 17, 84, 29, 63, 29, 47, 54, 29, 17, 58, 74, 67, 39, 34, 68, 61, 50, 74, 66, 70, 31, 26, 35, 76, 62, 13, 27, 60, 13, 23, 44, 74, 77, 22, 53, 53, 7, 3, 29, 75, 85, 35, 64, 54, 3, 25, 11, 17, 34, 50, 55, 49, NE
0, 0, 0, 0, 0, 0, 0, 0, 36, 9, 19, 79, 70, 17, 55, 52, 35, 4, 21, 61, 44, 31, 33, 64, 26, 83, 81, 26, 32, 97, 54, 62, 17, 47, 93, 58, 55, 86, 36, 85, 24, 15, 21, 85, 58, 7, 3, 78, 17, 9, 46, 71, 62, 27, 46, 31, 10, 3, 33, 78, 80, 27, 51, 61, 0, 22, 5, 24, 22, 22, 57, 51, SA
0, 0, 0, 0, 0, 0, 0, 0, 27, 15, 18, 77, 62, 22, 50, 54, 24, 1, 21, 57, 38, 25, 32, 46, 23, 78, 77, 28, 29, 99, 70, 48, 24, 44, 99, 53, 45, 76, 36, 81, 32, 13, 19, 83, 52, 4, 0, 73, 11, 7, 47, 71, 64, 24, 48, 48, 9, 1, 36, 91, 88, 30, 58, 48, 0, 24, 6, 11, 15, 31, 58, 52, SA
0, 0, 0, 0, 0, 0, 0, 0, 29, 14, 17, 74, 61, 20, 53, 56, 26, 4, 17, 54, 43, 24, 27, 65, 25, 76, 83, 25, 32, 102, 69, 52, 30, 40, 95, 54, 47, 71, 41, 84, 27, 6, 17, 77, 52, 6, 11, 70, 8, 7, 43, 67, 67, 24, 51, 34, 7, 3, 24, 76, 82, 26, 53, 46, 0, 26, 6, 20, 15, 26, 56, 41, SA
0, 0, 0, 0, 0, 0, 0, 0, 50, 14, 19, 75, 57, 27, 51, 45, 28, 51, 74, 39, 27, 85, 43, 63, 29, 50, 49, 10, 16, 65, 70, 53, 29, 43, 75, 46, 49, 68, 61, 55, 29, 9, 25, 74, 59, 3, 22, 59, 11, 7, 38, 76, 61, 10, 57, 30, 5, 4, 25, 68, 71, 18, 65, 80, 0, 25, 9, 29, 24, 50, 51, 33, SU
0, 0, 0, 0, 0, 0, 0, 0, 36, 20, 26, 78, 72, 30, 56, 50, 46, 54, 85, 65, 34, 104, 50, 66, 29, 45, 60, 25, 23, 61, 57, 73, 37, 51, 82, 59, 47, 75, 44, 94, 38, 18, 23, 76, 60, 14, 9, 84, 23, 23, 37, 80, 74, 17, 49, 54, 10, 11, 33, 69, 72, 32, 65, 58, 1, 24, 14, 38, 35, 37, 65, 52, SU
0, 0, 0, 0, 0, 0, 0, 0, 53, 11, 21, 72, 68, 19, 42, 50, 32, 51, 82, 43, 23, 86, 49, 75, 27, 39, 53, 13, 21, 65, 65, 46, 28, 34, 72, 41, 42, 65, 57, 65, 24, 7, 16, 81, 58, 12, 21, 66, 13, 8, 32, 71, 64, 18, 59, 34, 4, 5, 15, 65, 68, 22, 63, 70, 0, 24, 8, 35, 30, 55, 48, 24, SU
0, 0, 0, 0, 0, 0, 0, 0, 67, 12, 25, 25, 45, 37, 21, 52, 50, 1, 25, 54, 24, 13, 34, 45, 67, 46, 87, 66, 77, 76, 59, 72, 56, 35, 87, 52, 77, 107, 65, 75, 46, 14, 26, 50, 71, 13, 41, 78, 64, 19, 39, 55, 63, 50, 36, 103, 70, 45, 16, 48, 91, 72, 80, 91, 70, 72, 14, 42, 75, 42, 75, 54, DI
0, 0, 1, 0, 0, 0, 0, 0, 60, 12, 11, 24, 18, 29, 25, 50, 66, 1, 30, 34, 22, 11, 31, 52, 54, 45, 79, 65, 65, 96, 49, 77, 56, 35, 91, 65, 57, 102, 56, 77, 41, 15, 19, 40, 73, 4, 12, 77, 62, 19, 36, 56, 56, 32, 43, 95, 64, 45, 15, 54, 79, 59, 78, 77, 72, 63, 14, 51, 62, 56, 65, 47, DI
0, 0, 0, 0, 0, 0, 0, 0, 52, 11, 13, 15, 8, 21, 25, 39, 51, 0, 20, 39, 20, 14, 17, 44, 58, 37, 95, 67, 70, 112, 54, 63, 47, 29, 93, 59, 65, 80, 48, 79, 27, 5, 26, 36, 58, 14, 11, 72, 33, 12, 31, 49, 51, 33, 34, 92, 79, 41, 15, 46, 78, 56, 76, 69, 45, 56, 12, 35, 48, 48, 69, 43, DI
0, 0, 0, 0, 0, 0, 0, 0, 57, 12, 7, 25, 17, 7, 39, 31, 51, 4, 50, 43, 53, 39, 18, 46, 65, 42, 66, 45, 31, 83, 53, 73, 45, 31, 78, 58, 65, 81, 49, 85, 34, 12, 18, 56, 65, 3, 3, 97, 61, 3, 38, 61, 62, 23, 47, 76, 70, 21, 20, 70, 81, 54, 82, 70, 66, 53, 2, 55, 57, 48, 65, 61, FE
0, 0, 1, 0, 1, 0, 0, 0, 79, 27, 9, 14, 23, 14, 58, 51, 63, 15, 64, 59, 51, 50, 36, 69, 75, 41, 53, 32, 38, 77, 49, 80, 65, 27, 78, 50, 59, 72, 44, 91, 34, 7, 36, 30, 55, 3, 4, 85, 64, 8, 28, 56, 53, 38, 37, 84, 88, 37, 20, 68, 102, 38, 77, 56, 47, 49, 2, 33, 25, 50, 70, 52, FE
0, 0, 0, 0, 0, 0, 0, 0, 59, 36, 16, 31, 46, 33, 69, 55, 65, 18, 64, 59, 40, 54, 47, 64, 70, 41, 56, 42, 29, 71, 55, 93, 83, 38, 84, 64, 51, 82, 55, 80, 49, 19, 27, 54, 65, 4, 11, 85, 67, 18, 37, 68, 66, 18, 35, 89, 72, 42, 16, 48, 85, 46, 77, 60, 60, 75, 13, 38, 59, 30, 88, 77, FE
0, 0, 0, 0, 0, 0, 0, 0, 60, 28, 9, 19, 30, 17, 55, 38, 53, 37, 83, 42, 40, 77, 35, 56, 68, 31, 48, 18, 34, 62, 42, 83, 57, 21, 68, 55, 48, 59, 36, 79, 70, 8, 30, 34, 76, 9, 4, 79, 57, 8, 24, 61, 50, 30, 35, 86, 59, 31, 23, 81, 106, 42, 73, 83, 74, 74, 14, 20, 26, 41, 75, 107, FE
0, 0, 0, 0, 0, 0, 0, 0, 63, 0, 12, 8, 17, 13, 32, 27, 62, 17, 45, 3, 19, 65, 57, 43, 45, 37, 89, 19, 39, 58, 41, 69, 42, 22, 74, 29, 45, 76, 46, 70, 30, 7, 23, 24, 44, 25, 9, 63, 80, 13, 24, 55, 53, 47, 35, 94, 61, 40, 25, 94, 122, 49, 84, 75, 51, 54, 12, 6, 16, 53, 79, 58, HA
0, 0, 2, 0, 0, 0, 0, 0, 62, 9, 12, 31, 23, 24, 44, 43, 73, 5, 21, 30, 22, 16, 38, 51, 47, 46, 96, 31, 53, 83, 72, 46, 56, 40, 106, 43, 55, 110, 49, 71, 37, 22, 41, 54, 66, 15, 16, 80, 69, 15, 46, 53, 50, 78, 44, 80, 63, 39, 54, 124, 138, 62, 85, 72, 67, 59, 17, 15, 27, 52, 73, 56, HA
0, 0, 1, 0, 0, 0, 0, 0, 62, 11, 5, 21, 6, 22, 41, 30, 48, 0, 6, 10, 9, 21, 36, 37, 53, 38, 104, 19, 54, 72, 55, 60, 49, 34, 110, 31, 51, 118, 38, 90, 29, 7, 34, 36, 60, 14, 7, 80, 46, 8, 43, 41, 48, 69, 43, 87, 82, 29, 47, 118, 136, 51, 89, 57, 70, 66, 13, 12, 15, 62, 70, 77, HA
0, 0, 0, 0, 0, 0, 0, 0, 75, 11, 6, 22, 12, 20, 51, 65, 62, 36, 73, 14, 27, 77, 58, 64, 84, 14, 52, 26, 32, 46, 39, 66, 64, 27, 70, 52, 45, 64, 43, 85, 59, 9, 15, 43, 50, 7, 4, 78, 66, 22, 27, 60, 46, 24, 49, 103, 107, 65, 15, 83, 112, 33, 90, 104, 60, 90, 9, 5, 11, 42, 85, 86, NE
0, 0, 1, 0, 1, 0, 0, 0, 51, 7, 3, 4, 7, 7, 50, 46, 41, 28, 57, 3, 11, 53, 45, 28, 59, 22, 60, 13, 30, 49, 42, 49, 53, 21, 72, 36, 40, 77, 46, 72, 25, 2, 15, 30, 49, 2, 3, 59, 43, 5, 18, 55, 51, 18, 44, 68, 108, 24, 18, 77, 109, 24, 94, 117, 109, 72, 9, 7, 12, 37, 76, 87, NE
0, 0, 0, 0, 0, 0, 0, 0, 73, 15, 6, 20, 19, 20, 37, 50, 78, 22, 62, 23, 19, 63, 51, 67, 96, 21, 56, 39, 41, 57, 41, 68, 75, 23, 81, 63, 43, 77, 51, 90, 47, 9, 20, 57, 61, 11, 9, 90, 82, 18, 35, 61, 56, 18, 32, 93, 65, 48, 15, 76, 109, 41, 73, 109, 93, 74, 10, 12, 19, 44, 75, 88, NE
0, 0, 0, 0, 0, 0, 0, 0, 66, 22, 16, 25, 27, 28, 41, 52, 78, 16, 54, 53, 53, 42, 39, 43, 70, 30, 63, 50, 26, 67, 60, 69, 60, 29, 69, 51, 50, 94, 58, 74, 44, 18, 31, 43, 56, 11, 8, 82, 53, 25, 32, 65, 53, 12, 39, 64, 74, 56, 18, 84, 111, 35, 82, 87, 55, 66, 5, 16, 19, 42, 82, 75, SA
0, 0, 0, 0, 0, 0, 0, 0, 51, 9, 11, 22, 24, 15, 40, 26, 53, 4, 45, 54, 45, 32, 37, 18, 49, 27, 57, 38, 33, 61, 60, 54, 61, 27, 78, 45, 48, 95, 51, 73, 33, 16, 27, 29, 62, 9, 7, 68, 53, 6, 28, 64, 57, 4, 26, 91, 64, 29, 23, 78, 103, 45, 85, 72, 72, 49, 6, 8, 24, 41, 71, 53, SA
0, 0, 0, 0, 0, 0, 0, 0, 51, 21, 13, 24, 26, 19, 45, 32, 56, 2, 29, 53, 58, 22, 41, 30, 60, 29, 79, 57, 29, 83, 56, 59, 57, 22, 82, 36, 58, 96, 51, 81, 27, 4, 34, 47, 64, 14, 9, 77, 46, 6, 35, 70, 70, 14, 23, 79, 66, 39, 28, 69, 77, 45, 66, 73, 83, 69, 8, 46, 34, 46, 85, 77, SA
0, 0, 0, 0, 0, 0, 0, 0, 60, 28, 4, 20, 5, 15, 55, 44, 84, 56, 86, 12, 30, 83, 66, 62, 81, 18, 50, 19, 26, 55, 27, 72, 62, 21, 52, 48, 42, 59, 37, 88, 52, 2, 13, 38, 44, 6, 1, 87, 65, 18, 8, 59, 57, 7, 38, 63, 71, 37, 2, 57, 74, 8, 85, 34, 56, 64, 7, 21, 37, 16, 70, 46, SU
0, 0, 0, 0, 0, 0, 0, 0, 51, 18, 6, 18, 23, 23, 42, 50, 62, 50, 85, 19, 39, 85, 65, 55, 75, 21, 58, 27, 41, 60, 30, 72, 42, 19, 69, 55, 52, 59, 32, 89, 57, 13, 25, 41, 50, 8, 12, 87, 67, 25, 19, 62, 55, 22, 58, 107, 75, 44, 29, 65, 97, 45, 86, 89, 87, 70, 22, 12, 12, 50, 60, 95, SU
0, 0, 0, 0, 0, 0, 0, 0, 52, 23, 16, 32, 28, 34, 36, 58, 73, 38, 88, 32, 36, 83, 67, 44, 69, 19, 53, 37, 33, 58, 43, 62, 75, 23, 62, 73, 42, 80, 51, 66, 77, 6, 21, 43, 51, 3, 6, 63, 75, 9, 9, 61, 70, 9, 24, 80, 79, 54, 6, 58, 83, 36, 72, 61, 73, 71, 17, 19, 46, 19, 73, 59, SU
0, 0, 0, 0, 0, 0, 0, 0, 54, 37, 28, 58, 51, 12, 16, 51, 30, 40, 45, 62, 20, 41, 21, 65, 53, 30, 97, 112, 87, 103, 57, 40, 36, 47, 90, 91, 57, 83, 56, 36, 41, 5, 9, 71, 72, 1, 16, 66, 36, 8, 14, 78, 74, 13, 4, 51, 25, 41, 53, 88, 86, 61, 38, 41, 7, 14, 38, 63, 56, 43, 51, 0, AN
