@RELATION	'emotions'

@ATTRIBUTE	eyes	NUMERIC
@ATTRIBUTE	eyes2	NUMERIC
@ATTRIBUTE	mouth	NUMERIC
@ATTRIBUTE	s_0	NUMERIC
@ATTRIBUTE	s_1	NUMERIC
@ATTRIBUTE	s_2	NUMERIC
@ATTRIBUTE	s_3	NUMERIC
@ATTRIBUTE	s_4	NUMERIC
@ATTRIBUTE	cpt_0	NUMERIC
@ATTRIBUTE	cpt_1	NUMERIC
@ATTRIBUTE	cpt_2	NUMERIC
@ATTRIBUTE	cpt_3	NUMERIC
@ATTRIBUTE	cpt_4	NUMERIC
@ATTRIBUTE	cpt_5	NUMERIC
@ATTRIBUTE	cpt_6	NUMERIC
@ATTRIBUTE	cpt_7	NUMERIC
@ATTRIBUTE	cpt_8	NUMERIC
@ATTRIBUTE	cpt_9	NUMERIC
@ATTRIBUTE	cpt_10	NUMERIC
@ATTRIBUTE	cpt_11	NUMERIC
@ATTRIBUTE	cpt_12	NUMERIC
@ATTRIBUTE	cpt_13	NUMERIC
@ATTRIBUTE	cpt_14	NUMERIC
@ATTRIBUTE	cpt_15	NUMERIC
@ATTRIBUTE	cpt_16	NUMERIC
@ATTRIBUTE	cpt_17	NUMERIC
@ATTRIBUTE	cpt_18	NUMERIC
@ATTRIBUTE	cpt_19	NUMERIC
@ATTRIBUTE	cpt_20	NUMERIC
@ATTRIBUTE	cpt_21	NUMERIC
@ATTRIBUTE	cpt_22	NUMERIC
@ATTRIBUTE	cpt_23	NUMERIC
@ATTRIBUTE	cpt_24	NUMERIC
@ATTRIBUTE	cpt_25	NUMERIC
@ATTRIBUTE	cpt_26	NUMERIC
@ATTRIBUTE	cpt_27	NUMERIC
@ATTRIBUTE	cpt_28	NUMERIC
@ATTRIBUTE	cpt_29	NUMERIC
@ATTRIBUTE	cpt_30	NUMERIC
@ATTRIBUTE	cpt_31	NUMERIC
@ATTRIBUTE	cpt_32	NUMERIC
@ATTRIBUTE	cpt_33	NUMERIC
@ATTRIBUTE	cpt_34	NUMERIC
@ATTRIBUTE	cpt_35	NUMERIC
@ATTRIBUTE	cpt_36	NUMERIC
@ATTRIBUTE	cpt_37	NUMERIC
@ATTRIBUTE	cpt_38	NUMERIC
@ATTRIBUTE	cpt_39	NUMERIC
@ATTRIBUTE	cpt_40	NUMERIC
@ATTRIBUTE	cpt_41	NUMERIC
@ATTRIBUTE	cpt_42	NUMERIC
@ATTRIBUTE	cpt_43	NUMERIC
@ATTRIBUTE	cpt_44	NUMERIC
@ATTRIBUTE	cpt_45	NUMERIC
@ATTRIBUTE	cpt_46	NUMERIC
@ATTRIBUTE	cpt_47	NUMERIC
@ATTRIBUTE	cpt_48	NUMERIC
@ATTRIBUTE	cpt_49	NUMERIC
@ATTRIBUTE	cpt_50	NUMERIC
@ATTRIBUTE	cpt_51	NUMERIC
@ATTRIBUTE	cpt_52	NUMERIC
@ATTRIBUTE	cpt_53	NUMERIC
@ATTRIBUTE	cpt_54	NUMERIC
@ATTRIBUTE	cpt_55	NUMERIC
@ATTRIBUTE	cpt_56	NUMERIC
@ATTRIBUTE	cpt_57	NUMERIC
@ATTRIBUTE	cpt_58	NUMERIC
@ATTRIBUTE	cpt_59	NUMERIC
@ATTRIBUTE	cpt_60	NUMERIC
@ATTRIBUTE	cpt_61	NUMERIC
@ATTRIBUTE	cpt_62	NUMERIC
@ATTRIBUTE	cpt_63	NUMERIC
@ATTRIBUTE	emotion	{AN,DI,FE,HA,NE,SA,SU}

@DATA
2, 2, 7, 0, 1, 0, 0, 0, 61, 5, 25, 21, 28, 72, 38, 50, 60, 33, 114, 30, 62, 72, 62, 35, 62, 52, 61, 29, 24, 75, 46, 56, 49, 61, 98, 85, 72, 106, 42, 72, 55, 16, 28, 54, 64, 9, 10, 87, 55, 23, 42, 84, 64, 15, 16, 80, 8, 44, 37, 76, 87, 23, 33, 60, 8, 19, 14, 73, 62, 14, 60, 49, SA
2, 2, 4, 0, 0, 0, 0, 0, 7, 53, 1, 14, 14, 5, 29, 31, 47, 40, 33, 13, 25, 58, 10, 45, 56, 38, 89, 35, 33, 83, 42, 68, 46, 48, 86, 37, 39, 65, 46, 70, 33, 6, 7, 58, 63, 14, 5, 83, 29, 2, 16, 66, 61, 14, 39, 51, 21, 50, 13, 54, 68, 29, 54, 44, 27, 51, 2, 28, 43, 29, 52, 31, SA
2, 1, 3, 0, 0, 0, 0, 0, 41, 38, 8, 26, 23, 19, 47, 29, 67, 28, 17, 15, 29, 63, 36, 48, 65, 50, 89, 38, 56, 90, 41, 91, 88, 39, 108, 38, 44, 59, 19, 77, 75, 11, 7, 68, 54, 13, 12, 82, 70, 19, 26, 71, 63, 23, 46, 73, 74, 61, 23, 56, 74, 38, 60, 79, 72, 72, 21, 25, 38, 48, 69, 67, SA
2, 1, 5, 0, 0, 0, 0, 0, 25, 41, 3, 19, 20, 7, 43, 10, 52, 27, 7, 11, 37, 60, 25, 34, 71, 39, 85, 34, 45, 88, 45, 70, 71, 42, 100, 27, 41, 61, 17, 81, 59, 4, 10, 55, 62, 7, 12, 86, 75, 14, 19, 66, 62, 11, 45, 62, 74, 43, 11, 46, 61, 25, 61, 80, 37, 79, 15, 28, 42, 41, 76, 68, SA
2, 2, 5, 0, 0, 0, 0, 0, 27, 9, 20, 83, 68, 16, 44, 48, 30, 3, 21, 60, 44, 28, 30, 56, 23, 82, 83, 24, 31, 97, 55, 58, 17, 47, 93, 53, 53, 86, 38, 82, 27, 16, 19, 87, 54, 7, 3, 73, 13, 9, 46, 67, 65, 29, 44, 31, 8, 2, 30, 78, 78, 30, 52, 55, 0, 23, 4, 21, 19, 17, 54, 50, SA
2, 2, 3, 0, 0, 0, 0, 0, 23, 11, 15, 77, 60, 23, 46, 50, 17, 1, 18, 56, 38, 24, 34, 41, 18, 78, 76, 26, 28, 99, 70, 46, 33, 43, 98, 54, 45, 71, 34, 77, 31, 12, 20, 86, 55, 4, 0, 69, 12, 7, 49, 73, 62, 24, 48, 42, 11, 1, 36, 89, 87, 27, 56, 47, 0, 23, 6, 10, 15, 31, 54, 49, SA
2, 2, 4, 0, 0, 0, 0, 0, 22, 11, 17, 73, 59, 19, 48, 49, 22, 6, 17, 57, 44, 26, 24, 52, 21, 73, 84, 25, 30, 103, 67, 44, 28, 41, 93, 53, 47, 71, 38, 81, 21, 8, 18, 79, 52, 6, 10, 69, 9, 7, 43, 65, 68, 22, 54, 30, 4, 1, 23, 81, 82, 29, 54, 52, 0, 30, 8, 21, 14, 25, 53, 42, SA
2, 0, 4, 0, 0, 0, 0, 0, 66, 18, 18, 29, 26, 27, 39, 54, 73, 15, 56, 54, 52, 43, 35, 46, 71, 30, 59, 47, 27, 64, 58, 68, 65, 27, 72, 52, 50, 85, 52, 62, 47, 15, 31, 44, 53, 10, 6, 79, 50, 25, 35, 60, 52, 11, 38, 64, 63, 53, 18, 87, 110, 38, 72, 67, 49, 64, 11, 15, 20, 43, 82, 64, SA
2, 0, 4, 0, 1, 1, 0, 0, 50, 17, 13, 21, 25, 19, 42, 30, 51, 4, 27, 54, 55, 19, 41, 30, 57, 29, 74, 60, 33, 81, 54, 53, 52, 25, 81, 36, 54, 97, 52, 74, 30, 5, 30, 48, 65, 13, 11, 77, 39, 11, 34, 69, 70, 14, 21, 77, 61, 39, 29, 67, 75, 44, 65, 60, 73, 67, 9, 48, 33, 45, 82, 68, SA
2, 1, 4, 1, 1, 0, 1, 1, 54, 42, 49, 68, 60, 17, 37, 55, 46, 47, 51, 35, 17, 32, 48, 71, 65, 42, 98, 111, 73, 102, 30, 67, 33, 37, 82, 90, 59, 74, 53, 84, 59, 3, 10, 87, 73, 2, 5, 75, 53, 1, 20, 54, 57, 30, 20, 34, 36, 28, 38, 74, 88, 36, 54, 20, 11, 20, 28, 27, 17, 45, 60, 9, SA
1, 0, 4, 1, 1, 1, 1, 1, 53, 37, 37, 80, 55, 20, 24, 53, 47, 44, 53, 49, 23, 34, 31, 66, 81, 30, 85, 98, 88, 103, 36, 58, 51, 37, 80, 92, 65, 79, 56, 57, 40, 19, 5, 78, 72, 1, 15, 72, 47, 13, 35, 70, 78, 50, 3, 75, 21, 70, 48, 86, 98, 55, 48, 28, 0, 41, 35, 59, 33, 46, 61, 19, SA
0, 0, 4, 0, 1, 0, 0, 1, 34, 26, 31, 25, 8, 34, 45, 14, 34, 19, 52, 37, 37, 44, 27, 22, 25, 49, 89, 59, 65, 97, 51, 75, 41, 80, 98, 97, 86, 109, 86, 89, 49, 54, 8, 95, 75, 9, 50, 76, 7, 106, 49, 81, 70, 69, 74, 88, 0, 85, 66, 64, 72, 73, 79, 21, 0, 66, 61, 71, 66, 56, 81, 1, SA
2, 1, 4, 0, 1, 0, 0, 0, 26, 25, 26, 25, 4, 15, 47, 13, 35, 6, 46, 35, 36, 27, 15, 20, 37, 56, 89, 54, 65, 91, 44, 59, 44, 81, 85, 91, 82, 108, 82, 86, 35, 55, 3, 93, 83, 2, 56, 65, 2, 95, 39, 68, 67, 62, 59, 80, 0, 90, 58, 47, 65, 63, 66, 23, 0, 59, 62, 73, 70, 35, 87, 2, SA
2, 0, 4, 1, 1, 1, 1, 1, 53, 13, 12, 24, 61, 28, 28, 31, 38, 26, 19, 23, 1, 17, 11, 49, 81, 67, 112, 71, 66, 94, 47, 84, 83, 47, 80, 78, 67, 96, 60, 86, 40, 7, 18, 67, 53, 7, 3, 83, 0, 1, 46, 76, 64, 48, 5, 3, 0, 5, 47, 66, 77, 33, 35, 12, 0, 12, 20, 57, 40, 18, 47, 14, SA
2, 1, 5, 1, 1, 1, 1, 1, 57, 15, 20, 29, 54, 41, 18, 42, 37, 27, 19, 14, 0, 7, 9, 76, 87, 55, 108, 72, 60, 90, 32, 90, 82, 44, 82, 73, 56, 97, 60, 101, 39, 6, 8, 74, 43, 1, 13, 68, 25, 5, 18, 74, 54, 33, 2, 15, 1, 25, 30, 77, 81, 25, 33, 2, 9, 27, 28, 34, 36, 27, 60, 31, SA
1, 0, 5, 1, 1, 1, 1, 1, 2, 22, 1, 3, 31, 43, 22, 8, 15, 35, 50, 132, 82, 16, 16, 34, 22, 42, 83, 56, 70, 121, 45, 78, 24, 60, 62, 69, 63, 54, 27, 56, 22, 3, 0, 65, 35, 0, 0, 66, 49, 0, 22, 77, 64, 39, 4, 36, 30, 12, 38, 72, 74, 48, 28, 36, 13, 47, 16, 56, 59, 26, 40, 2, SA
1, 0, 4, 1, 1, 1, 1, 1, 5, 24, 4, 12, 62, 46, 28, 25, 31, 28, 61, 138, 88, 12, 29, 16, 21, 42, 92, 55, 50, 109, 43, 68, 27, 53, 97, 82, 71, 75, 39, 64, 9, 6, 0, 78, 45, 0, 0, 79, 39, 2, 28, 83, 71, 44, 24, 44, 36, 36, 60, 70, 72, 70, 41, 46, 29, 48, 44, 56, 71, 40, 43, 13, SA
2, 1, 4, 0, 0, 0, 0, 0, 41, 62, 95, 74, 73, 76, 109, 95, 70, 67, 108, 63, 51, 113, 98, 73, 106, 37, 91, 72, 68, 61, 58, 65, 93, 37, 94, 88, 74, 114, 76, 64, 95, 35, 32, 71, 62, 31, 45, 75, 23, 60, 19, 73, 78, 20, 61, 62, 35, 75, 51, 104, 100, 52, 60, 67, 66, 29, 49, 42, 59, 24, 15, 22, SU
2, 2, 2, 0, 0, 0, 0, 0, 64, 53, 48, 36, 66, 37, 29, 57, 12, 50, 59, 69, 58, 53, 37, 59, 68, 69, 80, 67, 81, 64, 56, 83, 121, 49, 115, 75, 86, 101, 50, 105, 100, 29, 30, 66, 75, 30, 44, 82, 65, 50, 29, 85, 117, 65, 32, 72, 6, 78, 62, 84, 114, 85, 69, 20, 13, 86, 71, 68, 63, 53, 59, 4, SU
0, 0, 3, 0, 0, 0, 0, 0, 69, 67, 39, 61, 25, 37, 69, 73, 73, 44, 38, 45, 53, 45, 53, 81, 104, 71, 115, 90, 78, 115, 81, 99, 113, 53, 89, 92, 64, 85, 66, 98, 109, 29, 32, 53, 62, 31, 40, 93, 61, 61, 31, 81, 76, 33, 70, 44, 10, 81, 52, 76, 83, 61, 81, 5, 10, 58, 63, 77, 56, 56, 71, 19, SU
2, 0, 3, 0, 0, 0, 0, 0, 75, 76, 53, 58, 48, 41, 80, 83, 73, 58, 66, 51, 63, 93, 56, 82, 90, 73, 135, 97, 82, 102, 85, 97, 115, 67, 107, 98, 61, 116, 72, 109, 100, 24, 32, 56, 71, 34, 30, 79, 87, 53, 25, 92, 92, 24, 63, 64, 7, 76, 53, 70, 80, 68, 93, 8, 9, 70, 57, 67, 72, 59, 67, 11, SU
2, 2, 6, 0, 0, 0, 0, 0, 59, 33, 59, 44, 45, 54, 70, 53, 32, 65, 96, 52, 53, 54, 51, 66, 0, 105, 68, 85, 73, 91, 77, 104, 37, 59, 109, 95, 73, 113, 48, 109, 13, 54, 20, 76, 64, 32, 28, 77, 2, 62, 16, 78, 92, 37, 54, 36, 7, 72, 44, 86, 108, 47, 65, 25, 28, 64, 35, 22, 23, 29, 53, 64, SU
2, 3, 3, 0, 0, 0, 0, 0, 67, 36, 40, 57, 67, 59, 69, 53, 43, 59, 85, 81, 78, 103, 53, 68, 13, 114, 104, 84, 81, 72, 65, 104, 45, 54, 85, 89, 78, 103, 40, 104, 16, 54, 26, 74, 70, 26, 39, 72, 0, 58, 16, 100, 98, 31, 61, 25, 8, 98, 55, 98, 97, 48, 70, 35, 69, 42, 43, 38, 32, 30, 55, 62, SU
1, 1, 3, 0, 0, 0, 0, 0, 65, 58, 65, 48, 66, 49, 48, 62, 18, 49, 65, 77, 83, 86, 55, 55, 62, 63, 67, 66, 89, 40, 67, 90, 133, 58, 122, 78, 70, 123, 63, 104, 100, 31, 29, 62, 67, 30, 30, 89, 74, 56, 21, 81, 92, 62, 34, 70, 6, 75, 68, 88, 132, 93, 75, 23, 13, 76, 58, 73, 58, 55, 67, 4, SU
1, 1, 2, 0, 0, 0, 0, 0, 69, 62, 67, 53, 62, 42, 37, 58, 29, 46, 73, 75, 75, 82, 52, 53, 66, 65, 68, 81, 89, 42, 62, 99, 128, 48, 121, 79, 61, 123, 60, 103, 97, 19, 28, 54, 63, 33, 29, 87, 63, 55, 19, 87, 99, 56, 36, 69, 2, 74, 77, 88, 137, 88, 58, 17, 11, 75, 68, 69, 59, 55, 62, 8, SU
2, 1, 2, 0, 1, 0, 0, 0, 10, 40, 23, 22, 13, 7, 43, 53, 0, 37, 26, 27, 33, 38, 56, 58, 9, 52, 94, 51, 65, 118, 58, 109, 79, 75, 115, 57, 87, 85, 35, 85, 88, 26, 14, 71, 75, 14, 29, 72, 80, 47, 25, 80, 76, 43, 46, 51, 24, 82, 53, 84, 105, 82, 72, 16, 38, 95, 62, 62, 93, 60, 56, 53, SU
2, 1, 3, 0, 0, 0, 0, 0, 1, 40, 20, 22, 15, 13, 37, 55, 0, 35, 26, 23, 28, 28, 52, 51, 4, 61, 89, 47, 71, 119, 64, 117, 64, 72, 114, 69, 84, 99, 37, 93, 79, 17, 24, 77, 73, 8, 34, 80, 90, 38, 31, 84, 85, 34, 45, 49, 21, 81, 65, 79, 97, 76, 72, 14, 51, 92, 65, 68, 106, 63, 70, 56, SU
2, 1, 7, 0, 0, 0, 0, 0, 92, 92, 90, 90, 94, 71, 94, 103, 30, 85, 111, 40, 29, 90, 86, 51, 27, 56, 73, 72, 65, 99, 92, 37, 64, 33, 99, 83, 73, 128, 58, 52, 98, 22, 20, 60, 55, 17, 11, 99, 50, 24, 43, 95, 85, 33, 38, 94, 22, 54, 66, 118, 123, 53, 69, 13, 34, 49, 58, 24, 50, 57, 54, 11, SU
2, 0, 4, 1, 1, 1, 1, 1, 78, 72, 88, 78, 77, 73, 81, 102, 23, 61, 100, 47, 28, 79, 53, 64, 17, 53, 73, 64, 60, 100, 97, 31, 63, 30, 100, 89, 70, 125, 58, 58, 94, 28, 13, 63, 49, 17, 7, 92, 60, 40, 49, 98, 103, 45, 44, 86, 13, 69, 74, 114, 114, 72, 71, 19, 19, 41, 41, 41, 60, 73, 56, 15, SU
0, 0, 2, 0, 0, 0, 0, 0, 55, 56, 65, 69, 75, 67, 75, 72, 71, 69, 61, 55, 54, 65, 59, 78, 122, 57, 122, 121, 70, 115, 94, 115, 109, 34, 87, 110, 61, 81, 66, 69, 93, 49, 43, 71, 32, 41, 65, 55, 4, 101, 34, 104, 98, 43, 100, 1, 9, 73, 65, 82, 100, 64, 66, 11, 9, 53, 49, 74, 66, 56, 53, 18, SU
1, 0, 3, 0, 0, 0, 0, 0, 57, 61, 53, 58, 74, 45, 67, 66, 78, 56, 63, 57, 53, 65, 47, 73, 124, 52, 121, 113, 82, 107, 108, 110, 106, 39, 77, 106, 51, 73, 46, 76, 92, 47, 36, 61, 37, 36, 65, 46, 3, 85, 36, 98, 102, 39, 94, 0, 9, 73, 63, 85, 105, 71, 68, 5, 15, 48, 23, 76, 49, 60, 55, 13, SU
2, 1, 4, 0, 0, 0, 1, 0, 75, 55, 32, 50, 32, 39, 18, 29, 73, 36, 9, 57, 52, 20, 11, 11, 66, 82, 125, 57, 52, 100, 44, 11, 85, 63, 84, 59, 76, 97, 52, 24, 67, 11, 14, 71, 91, 3, 0, 95, 51, 44, 40, 64, 68, 32, 1, 86, 13, 58, 54, 86, 86, 40, 23, 64, 40, 41, 20, 82, 65, 15, 55, 49, SU
2, 0, 4, 0, 0, 0, 0, 0, 60, 46, 58, 33, 27, 28, 32, 71, 63, 53, 36, 56, 57, 31, 38, 51, 66, 85, 120, 41, 21, 91, 59, 65, 89, 54, 70, 44, 56, 49, 60, 61, 80, 5, 4, 18, 40, 5, 39, 65, 44, 22, 4, 49, 33, 0, 42, 41, 8, 48, 35, 43, 36, 15, 53, 8, 13, 39, 16, 39, 32, 18, 34, 0, SU
2, 2, 4, 0, 0, 0, 0, 0, 46, 30, 79, 35, 17, 20, 21, 79, 48, 64, 6, 3, 12, 28, 2, 29, 37, 59, 122, 38, 51, 72, 32, 4, 94, 30, 116, 64, 75, 104, 5, 62, 97, 14, 0, 23, 30, 0, 10, 100, 40, 24, 0, 78, 76, 0, 9, 61, 8, 56, 17, 57, 50, 12, 46, 18, 0, 45, 20, 64, 63, 3, 53, 8, SU
2, 1, 5, 0, 0, 0, 0, 0, 56, 21, 3, 1, 3, 0, 4, 65, 55, 10, 16, 10, 53, 19, 3, 13, 88, 42, 52, 51, 66, 62, 2, 44, 100, 22, 68, 1, 24, 95, 16, 105, 32, 1, 6, 32, 53, 3, 9, 79, 38, 15, 16, 77, 72, 5, 37, 25, 14, 49, 18, 78, 58, 0, 58, 25, 56, 65, 0, 76, 30, 0, 68, 11, SU
2, 0, 5, 0, 0, 0, 0, 0, 54, 44, 56, 38, 26, 15, 36, 20, 29, 6, 0, 0, 2, 9, 5, 12, 36, 40, 106, 49, 60, 137, 45, 54, 40, 52, 133, 68, 52, 125, 49, 51, 47, 7, 12, 47, 43, 14, 0, 38, 93, 15, 24, 89, 101, 53, 8, 12, 45, 34, 7, 40, 62, 34, 12, 57, 9, 70, 1, 54, 60, 30, 26, 33, SU
2, 2, 4, 1, 1, 1, 1, 1, 34, 13, 6, 18, 21, 16, 22, 59, 34, 0, 3, 8, 9, 12, 43, 73, 68, 33, 92, 32, 12, 103, 81, 58, 81, 22, 100, 76, 67, 79, 49, 56, 61, 0, 20, 32, 24, 15, 39, 23, 92, 7, 12, 101, 95, 8, 65, 19, 61, 33, 58, 65, 76, 65, 90, 0, 3, 56, 10, 69, 64, 62, 28, 0, SU
3, 0, 3, 0, 0, 0, 0, 0, 59, 27, 69, 54, 80, 29, 48, 75, 80, 46, 21, 2, 12, 31, 46, 64, 61, 77, 122, 75, 89, 120, 67, 40, 110, 78, 88, 80, 93, 105, 58, 99, 52, 28, 61, 56, 69, 84, 27, 75, 33, 13, 9, 97, 100, 14, 23, 33, 34, 69, 34, 88, 77, 13, 61, 29, 21, 32, 61, 26, 28, 52, 28, 31, SU
2, 0, 3, 1, 1, 1, 1, 1, 82, 32, 35, 11, 9, 23, 71, 4, 41, 0, 0, 0, 1, 13, 18, 55, 73, 51, 87, 57, 88, 105, 70, 80, 115, 24, 93, 58, 63, 86, 25, 92, 125, 0, 0, 28, 45, 2, 1, 63, 65, 26, 0, 64, 52, 31, 29, 55, 35, 53, 26, 59, 85, 56, 46, 58, 38, 66, 10, 33, 98, 17, 71, 45, SU
2, 2, 5, 0, 0, 0, 0, 0, 55, 6, 11, 5, 16, 14, 45, 56, 68, 39, 41, 0, 0, 3, 29, 53, 36, 69, 110, 36, 74, 109, 43, 27, 103, 32, 99, 33, 67, 104, 30, 86, 117, 0, 0, 67, 69, 0, 3, 82, 13, 20, 3, 40, 44, 4, 4, 33, 15, 51, 13, 86, 93, 9, 39, 31, 36, 55, 22, 43, 48, 0, 68, 45, SU
3, 0, 2, 0, 0, 0, 0, 0, 30, 26, 33, 11, 36, 25, 31, 51, 82, 40, 53, 63, 59, 67, 44, 43, 64, 76, 73, 63, 46, 54, 93, 55, 62, 57, 70, 30, 37, 53, 9, 62, 51, 7, 2, 18, 36, 0, 2, 45, 49, 16, 0, 37, 35, 4, 0, 60, 28, 54, 6, 108, 121, 30, 8, 54, 69, 82, 1, 19, 71, 1, 32, 72, SU
2, 2, 4, 0, 0, 0, 0, 0, 44, 94, 0, 15, 14, 33, 80, 29, 58, 26, 50, 18, 68, 74, 10, 67, 70, 95, 89, 30, 58, 98, 56, 57, 93, 73, 106, 62, 81, 91, 48, 62, 84, 35, 12, 41, 73, 4, 16, 85, 25, 24, 16, 50, 59, 16, 10, 47, 15, 43, 15, 62, 58, 26, 43, 27, 19, 62, 9, 61, 99, 33, 42, 26, SU
2, 0, 4, 0, 0, 0, 0, 0, 68, 8, 5, 33, 25, 21, 4, 31, 56, 1, 33, 0, 0, 8, 3, 1, 25, 38, 97, 39, 30, 93, 54, 11, 122, 34, 109, 28, 40, 117, 49, 49, 99, 0, 1, 24, 27, 2, 0, 83, 44, 40, 28, 86, 99, 7, 10, 44, 16, 47, 19, 80, 84, 28, 24, 39, 7, 50, 13, 78, 83, 14, 43, 9, SU
2, 0, 3, 0, 0, 0, 0, 0, 57, 33, 55, 49, 47, 22, 43, 51, 62, 13, 4, 0, 0, 25, 25, 48, 105, 101, 127, 60, 62, 124, 108, 69, 112, 29, 112, 70, 64, 108, 27, 92, 58, 1, 14, 54, 33, 12, 2, 63, 52, 36, 52, 83, 85, 42, 48, 70, 44, 65, 16, 92, 91, 18, 59, 57, 45, 108, 19, 61, 85, 39, 115, 64, SU
2, 2, 6, 0, 0, 0, 0, 0, 52, 23, 33, 58, 58, 43, 28, 17, 59, 58, 83, 34, 33, 80, 75, 31, 43, 42, 95, 57, 48, 86, 52, 46, 25, 48, 68, 55, 51, 89, 40, 88, 13, 14, 3, 97, 51, 0, 17, 73, 10, 15, 13, 71, 63, 5, 52, 9, 39, 15, 67, 82, 80, 30, 36, 3, 35, 38, 20, 62, 37, 42, 8, 0, SU
2, 2, 4, 0, 0, 0, 0, 0, 63, 32, 42, 62, 58, 55, 30, 54, 57, 57, 82, 27, 39, 82, 81, 42, 76, 41, 75, 44, 47, 68, 39, 74, 56, 67, 93, 50, 60, 103, 48, 104, 38, 14, 0, 71, 46, 3, 16, 71, 36, 28, 14, 90, 69, 11, 45, 19, 44, 35, 37, 68, 76, 22, 39, 10, 44, 37, 8, 58, 50, 53, 34, 11, SU
2, 2, 8, 0, 1, 0, 0, 0, 62, 27, 38, 71, 49, 44, 34, 60, 56, 45, 80, 36, 25, 78, 85, 52, 51, 39, 83, 47, 38, 77, 42, 81, 45, 52, 96, 56, 49, 98, 50, 99, 35, 10, 2, 71, 55, 0, 12, 70, 27, 15, 22, 82, 68, 10, 39, 13, 48, 18, 29, 71, 64, 27, 41, 10, 50, 42, 9, 51, 67, 45, 27, 5, SU
2, 2, 4, 0, 0, 0, 0, 0, 46, 17, 61, 48, 49, 32, 46, 40, 19, 42, 92, 37, 52, 89, 78, 49, 24, 30, 47, 44, 19, 63, 41, 88, 32, 47, 85, 83, 34, 72, 15, 72, 41, 9, 16, 85, 47, 15, 17, 50, 11, 23, 16, 62, 55, 26, 38, 16, 1, 15, 13, 70, 108, 23, 41, 7, 0, 13, 11, 55, 63, 23, 57, 33, SU
2, 2, 6, 0, 0, 0, 0, 0, 28, 14, 33, 50, 33, 26, 49, 29, 34, 36, 82, 23, 57, 79, 79, 30, 27, 24, 32, 33, 16, 56, 31, 77, 24, 48, 97, 77, 33, 70, 14, 75, 19, 1, 11, 68, 48, 1, 3, 63, 21, 0, 15, 58, 46, 1, 16, 12, 0, 11, 10, 66, 85, 4, 35, 3, 0, 1, 10, 57, 71, 4, 50, 3, SU
2, 2, 3, 0, 0, 0, 0, 0, 25, 23, 35, 47, 35, 21, 51, 34, 18, 37, 81, 24, 51, 80, 73, 44, 14, 27, 41, 33, 16, 67, 28, 83, 25, 42, 80, 77, 31, 66, 4, 66, 36, 1, 2, 74, 47, 4, 4, 58, 8, 5, 10, 58, 47, 8, 21, 6, 0, 14, 19, 80, 99, 5, 36, 0, 0, 5, 0, 57, 59, 24, 46, 19, SU
2, 2, 3, 0, 0, 0, 0, 0, 37, 59, 4, 38, 31, 34, 62, 58, 53, 31, 74, 18, 21, 82, 67, 53, 64, 37, 70, 15, 13, 60, 64, 72, 68, 22, 64, 60, 37, 67, 25, 101, 29, 4, 8, 94, 74, 12, 2, 76, 55, 1, 3, 30, 26, 0, 6, 80, 81, 32, 3, 47, 42, 12, 54, 58, 42, 59, 0, 21, 42, 8, 77, 27, SU
3, 3, 4, 0, 0, 0, 0, 0, 45, 38, 6, 26, 22, 43, 63, 56, 59, 51, 75, 22, 20, 83, 72, 76, 74, 54, 77, 24, 12, 74, 53, 75, 60, 18, 58, 65, 46, 48, 19, 92, 38, 5, 15, 100, 89, 18, 7, 77, 63, 2, 11, 13, 19, 8, 23, 76, 69, 34, 4, 49, 41, 10, 50, 48, 43, 53, 3, 29, 51, 8, 81, 20, SU
3, 1, 3, 0, 0, 0, 0, 0, 32, 49, 5, 22, 24, 39, 56, 46, 55, 50, 77, 21, 9, 77, 80, 56, 61, 61, 83, 15, 8, 74, 71, 64, 63, 14, 34, 60, 41, 67, 33, 101, 24, 7, 6, 110, 92, 14, 6, 80, 53, 1, 6, 20, 17, 10, 10, 85, 62, 29, 4, 56, 44, 6, 51, 55, 53, 59, 5, 19, 50, 8, 84, 25, SU
2, 2, 5, 0, 0, 0, 0, 0, 33, 26, 24, 24, 22, 33, 59, 32, 61, 8, 22, 15, 20, 58, 53, 66, 53, 54, 121, 45, 41, 92, 51, 94, 52, 46, 81, 89, 58, 75, 34, 68, 52, 14, 6, 82, 47, 2, 6, 54, 25, 47, 21, 84, 61, 10, 9, 48, 8, 49, 31, 96, 116, 24, 17, 41, 9, 14, 8, 59, 98, 9, 52, 11, SU
2, 2, 6, 0, 0, 0, 0, 0, 33, 25, 18, 24, 25, 34, 57, 30, 54, 13, 30, 16, 18, 73, 55, 60, 48, 55, 114, 39, 45, 90, 45, 103, 54, 55, 79, 91, 51, 80, 34, 73, 52, 9, 13, 92, 48, 2, 6, 50, 23, 41, 28, 82, 67, 2, 8, 34, 8, 51, 43, 106, 108, 21, 20, 33, 6, 16, 14, 79, 97, 10, 52, 22, SU
2, 2, 5, 0, 0, 0, 0, 0, 40, 22, 10, 14, 9, 23, 59, 13, 57, 9, 26, 2, 11, 73, 52, 57, 59, 68, 112, 35, 38, 88, 40, 102, 56, 51, 75, 84, 48, 82, 18, 75, 45, 7, 6, 79, 41, 1, 2, 40, 22, 28, 24, 74, 63, 2, 6, 35, 2, 41, 30, 95, 101, 14, 24, 15, 1, 4, 3, 76, 83, 5, 59, 0, SU
